rating,review,unixReviewTime,date
4.0,"Very nice sunscreen, doesn't leave your face white. 4 stars due to being a little thin or runny coming out of the tube and always get to much.",1474675200,2016-09-24
4.0,"The Mustela Bathtime Essentials Gift Set was ordered for our new grandson. The gift set has for plant-based skincare products to keep our grandson clean and moisturized. They live in Colorado which is very dry and practically everyone uses moisturizers. The gift set is in a box that includes 2 in 1 Cleansing Gel, Multi-Sensory Bubble Bath, Body Lotion, and No Rinse cleansing Water to keep baby clean with touch-ups while on the go. Their products are formulated with Avocado Perseose, a patented natural ingredient to help protect and hydrate your baby's delicate skin. I've always remembered how I loved smelling my son when he was a baby after his bath time. So I wanted to give my grandson's parents something special for bath time for them to remember how much they loved smelling him after a bath. Precious.",1491955200,2017-04-12
5.0,"Living in Florida hair spay can spell YUK ! This changed my mind. My hairstylist
 used this after a cut and I gasped in horror.... till the end of the day when  I was clicking my heels in delight. No stickiness just",1423267200,2015-02-07
5.0,"The straightener comes packaged in an attractive box along with two plastic vials of the Macadamia Conditioning Treatment which can be used with the straightener.  We have found the straightener to be easy to use and especially at the lowest settings, easy on hair when using distilled water.

The instructions that come with the straightener are easy to follow and straightforward.  The heat setting is adjusted using a plus and a minus button.  The temperature is indicated using a progressively larger bar located next to the buttons and can range from 300 F to 450 F in five steps of approximately 40 degrees each.

The ceramic blades are thinner than the width of the handle because room has been made for the mist feature.  The thin blades aren't a big deal in my opinion and I actually felt like I had better control maneuvering the straightener.

Either distilled water or the Macadamia Conditioning Treatment can be used for the cool mist.  The liquid is added to a small reservoir in the handle which is easy to remove from the straightener, but not at all easy to open.  I had to really dig my nails under the rubber stopper to get it to come out without tearing off the rubber tab which I presume was meant to be used to remove it.  I had to use a small funnel to add the distilled water because the opening to the reservoir is tiny.

Overall, we are pleased with the ease of using the straightener and that it results in straightened hair without heat damage.",1472342400,2016-08-28
4.0,"My husband and I were scheduled to get photos done and I thought we'd try this on some red areas on his face. He only grudgingly agreed and it did work nicely. Photos came out great. However he has refused to consider further use.

His loss is my gain. I have been using this as a concealer and it works perfectly well for age spots and under eye darkness. I am pale and this product in Light works just fine for me. I do feather it out with a makeup sponge. It isn't drying or cake-y. Easy to carry in a purse or pocket.",1442534400,2015-09-18
5.0,"Spray this on, go make your bed or relax for five minutes, and take a shower. Your legs will be smooth and soft.

The depilatory chemical is recognizable by its smell, but bliss has done a good job of making it as quiet as possible, and there is a fresh scent over it. I felt some tingling, but no irritation. Also no dripping or smearing or cuts, and it's way faster than an Epilady..

The package makes it clear that this not a substitute for your Brazilian wax, but for everyday smoothness, I'm completely convinced that this is the best option.",1432252800,2015-05-22
4.0,"The colors in this palette are relatively true to the tones reflected in the photographs, and they do last all day with a bit of primer (I use Too Faced primer). However, I'm a bit disappointed with the fall-off quality. When I load my brushes, I feel like more of this brand falls off the brush during application and on to my face/into the air. I typically do my eye make-up first to fight this issue, but I think it is worth noting that the Japonesque brand seems to be a bit worse about this than Urban Decay and Too-Faced. It's actually more like a Smashbox competitor for me...mostly good, but not 100%.",1414800000,2014-11-01
5.0,I am a middle aged woman whose age has only shown up so far on my eyelids.  This works. It does not sting.  It does not irritate.  It soaks in to my skin right away and smooths the creepy part of my eyelids instantly.  I don't know if I can continue to afford it but for now I am thrilled.  Maybe the long term results will convince me for the next order.  And a tiny bit goes a long way.,1401321600,2014-05-29
3.0,"The actual remover is fine, and has been easy to remove makeup with, but the tips are cumbersome and only so much better than Q-tips. I don't feel I'd be buying replacements for the tips.

The remover works well without smudging much, but even smudges are easy to remove.

For the price, however, I'm not sure I'd be ordering it again.",1397692800,2014-04-17
5.0,Love this color!,1500249600,2017-07-17
5.0,Such a great summer color! Very Happy with my purchase and the sender also gave me a 10% off code for my next order! Very please and I will be ordering in the future!,1370217600,2013-06-03
4.0,"I am in my 3rd month, I do know it takes about 6 months to see results.  I do find it is helping my nails--they are stronger and look so much nicer.  I am hoping it will strengthen my fragile hair.  I have never had patience to continue with treatments before--I want to see instant results--but I now realize that in order to see any improvement it will take time so I am committed to giving this treatment a chance.",1322956800,2011-12-04
2.0,"I am a big fan of the PCA line, it has been the only thing to work on my adult acne (mainly the A&c serum, BPO cleanser and nutrient toner). However, I have been using this product for over a month and I do not see any change on the lines under my eyes. I am so used to having fast results with their products that I expected to see some kind of change after the first month. What I can say about this product is that as small as it is I still have A LOT left,PCA products can be expensive but they do last a long time. I will write another review on my third or fourth month.

UPDATE I am a big fan of PCA skin products and I had to update this review because I really believe I was sold an expired toner and other PCA products. I stopped buying PCA products on amazon after comparing them to the ones I bought with my dermatologist or @skinstore.com. I noticed that while everything was the same the expiration dates on the products I bought on amazon where different and where able to come off. Sadly I can't remember the vendor but there must be a reason why they are cheaper here when other sites like dermstore.com or skinstore.com will not even give a small discount on PCA products (PCA products are always excluded from promotions).
The A&C serum I bought came in the old container that had a defective pump if you buy this serum on other skin care sites they have  the newer (better quality) container which is a bit taller and has a better pump.
With that said choose the vendor carefully.",1335830400,2012-05-01
4.0,"Pretty good color. I only were OPI bc they have the best colors.  I will purchase more OPI.

Thank you",1384560000,2013-11-16
4.0,Works well but very expensive Johnson's baby cornstarch one one third one quarter of the price works just as good,1430265600,2015-04-29
5.0,"I typically use L'Oreal Paris Cosmetics Infallible Pro-Spray and Makeup Extender, Setting Spray and this bottle feels exactly the same. The Dermablend version definitely looks as though it lasts all day, even through a nap. Could be the spray or the Dermablend Blurring Mousse Foundation I use underneath so I will continue using them together!",1497312000,2017-06-13
5.0,"1 one week using and i tell you, fantastic.",1526428800,2018-05-16
4.0,"When the juice beauty arrived, I had blackheads (giant pores) over my nose, a blemish on my chin, and a cystic zit on the bridge of my nose.  The cystic zit was gone within three days of using juice beauty, which is impressive.  The blackheads cleared up within a week.  The blemish on the chin, well that beast is just winding down, three weeks later.  To use juice beauty, wet face, apply cleanser, scrub, rinse.  My package came with a nice little washcloth, which aided in the scrubbing. After you pat your face dry you put some blemish serum on, it comes in a little tube, it's very runny, so squeeze with caution or you'll get a whole mitt full.  You can apply the serum to just blemishes or the whole face.  I went with the whole face approach, which I liked, because it has a little tightening effect after you put it on, it's great.  Wait a few moments before putting the moisturizing lotion on otherwise you have a white creamy mess on your face, when the serum isn't quite dry and you put the moisturizer on right away...you get a mess.  The face mask, was, nothing impressive.  It comes in a little jar, you scoop it out and put it on, wait ten minutes, then rinse off.  The mask never tightened, or made my face feel any different.  So the mask, didn't do a thing for me.  I really like the cleanser and the serum.  It didn't do much for a real blemish, but cystic acne is awful, and it cleared that up in days.",1441670400,2015-09-08
3.0,"Shipping was fast and overall I can say nothing bad about the shipper. The product itself is horrible. The neon color applies streaky and when it dries it almost looks like candle wax, even when applying a glossy top coat. I heard that you should apply a white color nailpolish base first and then apply the color. I am going to try that. The product itself is a little hard to work with. I love the color though.",1372723200,2013-07-02
5.0,"This is a very pleasant smelling product. It does say on the front of the bottle removes make-up residue and impurities which might lead one to believe you just use this to remove make-up. However on the back of the bottle it says to follow cleansing with this product to remove residue and impurities.

You apply with a cotton pad and do not need to rinse. It contains no alcohol, but does have castor oil.
It is made in France. For those that might be botheredit arrived with no seal or protective cover.
My face did feel toned and fresh after using this.",1446681600,2015-11-05
5.0,"This is the best shaving stuff I have ever used. Got the closest shave ever.  Try it, you won't regret it. You don't need a lot of product because it suds up and for the price, you cannot beat this.",1505001600,2017-09-10
5.0,"StriVectinLABS High Performance Booster Oil, 0.5 fl. oz.

Category: Skin Care

Wonderful high quality skin care! This skin gem is packed in a compact size bottle thats extremely attractive which also makes it easy to slip into your purse for a fast refreshing application during the day. The product is nourishing and goes on easily without leaving a oily feel. The scent is light and refreshing with a hint of lemon. Terrific product!",1416355200,2014-11-19
4.0,"This bronzer gives your cheeks the delicate colour you might get if you had been out in the sun for a while. While I do not have pale skin, it is not even slightly dark, so this colour worked well.

The case can be a bit of a puzzle to open, mainly because it has grooves that it can allow it to be snapped together with others of the same brand. It has a nice mirror, but no brush which would make it hard to carry with you in a purse. For the higher price tag that it has one might think it would contain at least a small brush for travel or carrying.

Just for full disclosure....Part of the promotion for this is that it has the properties of gingko biloba leaf extract and aloe vera to hydrate the skin while mattifying properties keep it from shining and also vitamins A and E to improve the skin of all types. However there are at least 10 ingredients listed before the gingko and aloe including petrolatum, which the Environmental Working Group, a U.S. non-profit organization that does environmental and safety studies, says has a ""moderate hazard"" safety rating, and that cosmetics that use petrolatum need more study for safety.",1399507200,2014-05-08
5.0,great product,1404259200,2014-07-02
5.0,"I have been on a search for organic face cream that actually works & I have to say that so far, this cream might finally be what I've been looking for!  It goes on smooth, is not tacky & has a very pleasant lemony citrus smell that eventually fades.  I run an organic family farm so my skin is exposed to the outdoor elements year round, from the harsh sun to the icy dry winds in winter.  On top of that we heat our home with a wood stove.  Needless to say, my mature skin needs serious TLC!
I have tried so many natural organic brands over the years & the only brand that has been decent for my aging skin has been the Weleda line.  The problem with Weleda is it tends to be greasy, but it is very moisturizing.  For a while&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/MyChelle-Deep-Repair-Cream/dp/B000MAOWO8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">MyChelle Deep Repair Cream</a>&nbsp;seemed to be doing a decent job but I believe they changed their formula which led me to once again be on the search for a good cream.  I found&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Essence-Certified-Organic-Olive-Essence-Gold-Antioxidant-Dmae/dp/B0040Y4SXW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Essence Certified Organic Olive Essence Gold Antioxidant Dmae</a>&nbsp;& was pretty happy with it until I ordered it again & a nasty smelling sticky mess arrived that I had to return.&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/100-Pure-Organic-Acai-Berry-Facial-Cream/dp/B001I6NZ0W/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">100% Pure Organic Acai Berry Facial Cream</a>&nbsp;left my skin both greasy & dry.  It is not a brand I'd recommend.&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Nourish-Organic-Ultra-Hydrating-Face-Cream-Argan-Pomegranate/dp/B00FWL2RDU/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Nourish - Organic Ultra-Hydrating Face Cream Argan + Pomegranate</a>&nbsp;is the brand I was most recently using right before getting Juice Beauty.  While using Nourish my skin became flaky & very dry.  Nourish goes on very wet & dries tight.  It is a horrible feeling.  I have tried the Nourish line of body wash & body cream & cannot recommend the Nourish brand as I have had a bad experience with all of their products, this is unfortunate because I was thrilled to find a certified organic line of beauty products.
When I first applied Juice Beauty my skin burned.  I believe this was due to how extremely dry my skin had become the short time I was using the Nourish cream (I would have ordered a new brand if I didn't already have the Juice Beauty being shipped to me because the Nourish cream was so bad).  By the second day or 3rd application of Juice Beauty my skin stopped burning & was already healing.  My skin is now softer & more supple.  It no longer feels tight nor does it hurt/burn/itch or feel greasy like it does with my second favorite beauty brand&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Weleda/dp/B000QURQQU/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Weleda</a>.
Because I've already listed so many natural brands I've tried I figure I'll continue as it only further supports my high opinion of Juice Beauty.  My third favorite brand right now is&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Acure-Night-Cream/dp/B00GCYLKC0/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Acure Night Cream</a>.  Acure is not as greasy as Weleda which is a plus but it also is not as moisturizing aside from that it is a very good cream.&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/John-Masters-Organics-Day-Cream/dp/B004TWAWRQ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">John Masters Organics Day Cream</a>&nbsp;is a very nice moisturizer for that can be reapplied often without it getting nasty but it is not moisturizing enough for my skin during the winter months.  A great all purpose treatment is&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Argan-Oil-Organic/dp/B004HR7JYW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Argan Oil Organic</a>.  I use it to remove my eye makeup, as an eye treatment & use it under creams that are not moisturizing enough or alone in the hot & humid summer months.  Argan oil is an excellent intimate lubricant as well!
So there you have it!
I've tried many more than the few brands I've taken the time out to list here in this review.  We all have different skin & I am hoping to help you make the right purchasing decision.  Juice Beauty is as of the time of this review very expensive, but for me very effective.  If it continues to treat my skin this good, I will buy it when this runs out as it will be well worth it.",1412899200,2014-10-10
5.0,Great product.,1407456000,2014-08-08
5.0,easy to use,1504310400,2017-09-02
2.0,"In the past, I have used Juice Beauty's moisturizer and was so pleased with it I thought ordering this acne set for my teenager would be a no-brainer. Boy, was I wrong!

 First, I must address the odor issue. The face wash and acne clearing serum smelled absolutely rancid.  When we first opened the acne clearing serum tube, the content came squirting and losing out. The serum was very liquidy, like water with smelly brown grains.  It looked like  puddle water and smelled like pond scum.  I immediately checked the date on the box, but we weren't near expiration.  I don't think the serum should have had the consistency our tube had.

 My son decided to try it despite it being malodorous and having an odd consistency. Unfortunately, after two weeks of using it his skin is dry it out and his acne looks no better. He decided to stop using it and pitch in the garbage. I can't blame him.

Despite it being malodorous and having an odd consistency. Unfortunately, after two weeks of using it his skin is dry it out and his acne looks no better. He decided to stop using it and pitch in the garbage. I can't blame him.

 I would not  recommend the acne kit.  Frankly, buying good old Noxzema, Ckearisil, or Neutrogena is the better way to go",1440460800,2015-08-25
5.0,I have never tried a get eyeliner before but when I got this I was so excited to try it out. This eyeliner went on smooth and I had no trouble with application. I was a little worried since I had never tried Laura Geller cosmetics before that my eyes might be irritated or an allergic reaction may occur because I have such sensitive skin. I can only wear like 2 or 3 different cosmetic brands other wise I look like I have chicken pox lol I honestly did not have any reactions skin or eye wise to this eyeliner and I was so happy about that. Then I read that this particular brand of eyeliner was ophthalmologist and dermatologist tested for sensitive skin and that made me fall in love so much more. I am happy to see cosmetic lines taking interest in the fact that most women have issues such as allergic reactions to particular ingredients in basic make ups. SO far this is my FAVORITE eye liner and my go to at the moment. I honestly am shopping for more of her cosmetics because it is so rare for me to find make up that I can enjoy. Oh another big plus to this eyeliner is that it is waterproof which means no runs or streaks if i feel a need for a cry or a swim. I manage to wear this from 8 a.m. to 10 p.m without having to reapply or even touch up my eyeliner,1511913600,2017-11-29
4.0,"I'm one who loves peppermint toothpastes, although not the gel formulas.  Marvis Classic Strong Mint Toothpaste has a clean, smooth taste and delivers a fresh experience.  I've not used it long enough to report on its efficacy, but I think it will be a nice alternative to those toothpastes on your grocery store shelves.",1456790400,2016-03-01
5.0,Love Essie products and love this color. Looks great and lots of fun for summer. Very bright. Would definitely recommend,1371945600,2013-06-23
3.0,"Even though the box for the actual product was mint and undamaged, when I opened the container, there was primer all over inside the lid and on the thick, spatula like applicator. So, a little was lost here. Then, trying to get it out of the container in a clean, sensible manner was not exactly easy. The delivery system here is so deeply flawed. (I really like&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/JAPONESQUE-Velvet-Touch-Primer/dp/B00JRUH6JW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">JAPONESQUE Velvet Touch Primer</a>. I have used it for a little over a year with spectacular results. And, the pump bottle means the product stays clean and the amount is very much controlled).

Now, I was concerned when I saw the white hue and the somewhat thick quality of the product. (And, it does smell distinctly like sunscreen). Nonetheless, if one really takes one's time and works this into the skin, it will disappear and provide a nice, smooth base for foundation. (I used this with Bare Minerals Complexion Rescue Tinted Hydrating Gel Cream Broad Spectrum SPF 30 ... it ended up looking lovely).

Overall, I think my Japonesque primer is more effortless and provides a better effect. So, while I will be sticking with that, I do like the sunscreen element of this product. If the container were better, I think this would be a smashing success.",1470787200,2016-08-10
3.0,"I LOVE the color of Too Taboo but unlike most of the Essie nail polish colors I have tried so far this color started to chip rather quickly. I put on two coats as it does streak a little when applying the first coat, and also Essie's top coat. Within 2 days I noticed one nail was starting to chip and in 3 days another one. I can usually wear most Essie nail polish colors for at least 7 to 9 days with a base and top coat and I put my hands through a lot. The color pictured is not as pink. It is a deeper pinkish color, not quite a plum though. I would wear it for a special occasion but not for the week. It is fun but not one of my favorites because it chips so easily.",1400544000,2014-05-20
5.0,"I used to use another brand, but the next morning all my head started to scratch,
but this one is great.

new life, back youth ;)
But the price almost doubled in a day!",1375228800,2013-07-31
3.0,"At first I thought they sent the wrong color, but the name on the bottle is correct.  The picture is totally different than what I got.",1373846400,2013-07-15
5.0,"I really like this fragrance, probably one of my favorites in the Juicy product line. I have 4 so far (Juicy Couture, Viva La Juicy, Viva La Juicy Noir and this new one, I Am Juicy Couture).  This new one smells a lot like the original Juicy Couture but with a heady bouquet of summer flowers and summer fruit (peaches,  I think).  While I liked the original, I like this one even more.  It just reminds me of Spring & Summer, outdoors in the warm fresh air when everything is blooming.  It's a much softer scent than Viva La Juicy, which seemed to have bright berry notes (reminded me of raspberries) and smelled a little sharper when first applied.

While I really like this perfume,  it may smell totally different on you.  I would suggest smelling a sample before taking the plunge.  After all, this isn't a cheap bottle of drugstore colonge.",1457481600,2016-03-09
5.0,"This looks amazing in sunlight -- it's not quite a neon but it's definitely bright and noticeable. I love this color because I've been looking for a bright bubblegum pink, and this is perfect! The formula is typical Essie - kinda gloopy and thick - but not too bad.",1374278400,2013-07-20
5.0,"This product has changed my life... I feel so much confidence since I've had it. I was tired of people looking at the back of my balding head and the top. This adds hair fibers to existing hair. It covers everything on.my balding head. Sometimes it takes some time in the morning to do just like you have regular hair. You have to get a hang of the pepper shaker style. I have tried the other tools they offer, but as a primery bald person that just seems to not work as well. The pump just blows powder all over. Most people don't even notice there's a difference, and they think I just dyed my hair. I sleep with it at night and leave it on for almost about a week (5 days) then it starts to get a little itchy. Has to be touched up everyday. I.spray w hair spray n blow it w blower to hold. I have read that you can get it wet and when I go in the shower it doesn't seem to come out right away... but I haven't quite tested that theory out yet. Also cut it when trimming up like real hair. It's Worth the try for any guy n gal, n would be excellent for guys w fullet hair but thinning.",1478995200,2016-11-13
5.0,"I liked the way this works because my sensitive teeth didn't hurt after using it.  Also, the color of white my teeth obtained was natural instead of the super blinding white you see coming from a dental office.  If you like the natural look you'll love this product when used with the toothpaste set.",1373587200,2013-07-12
3.0,"Before you buy, just know this: All the raves for Anthelios (which started in the mid-to-late 90's) originally were for the *European* version, which contains Mexoryl, a patented UVA blocker with proven track record in EU and Canada. Mexoryl is highly stable; it does not degrade after hours of sun exposure, rendering the ""reapplication"" part of sunscreen nearly moot. L'Oreal was the one to patent and develop Mexoryl, which is why it's only found in L'oreal brands outside of the US. In the late 90s and early 2000's everyone was buying Anthelios from European or Canadian sites. Coasting on this word-of-mouth success, the US version was soon launched--- but without the star ingredient which is so effective. Why?

The FDA did not approve Mexoryl as a sunscreen; Talk to anyone in cosmetic industry regulation and it's well-known that the USA is 10 years behind Europe and Asia on approving sunscreens. The list of US-approved sunscreen ingredients is very short and hasn't changed in decades; whereas in Europe and Asia the list is longer--- they get to use newer ingredients that are lighter, thinner, and more absorbent -- Another reason why EU/Asia sunscreens feel like invisible silk---and US ones tend to feel greasy/heavy.

This US version does NOT contain Mexoryl, instead it contains Avobenzone --also highly stable for many hours under the sun -- but this formula also contains Oxybenzone, a controversial ingredient (look it up). I'm not against chemical sunscreens, but I personally avoid Oxybenzone as much as I can. However, one great benefit is the milky-light texture, absorbent finish that feels weightless on skin. This is one reason why it's so popular.

If you don't care about chemical UV filters and just want an absorbent formula that works great on the face, this is a good option. But know that the Euro version is far superior, and if travelling outside the US, stock up --it's very affordable.",1436832000,2015-07-14
4.0,Solid.,1427328000,2015-03-26
5.0,Works great,1476144000,2016-10-11
4.0,I like the color.,1414886400,2014-11-02
5.0,"I am a big fan of La Roche-Posay's Effaclar line. It helps me manage my monthly hormonal acne. I didn't need another micellar cleansing water ( I already have Bioderma, Simple and La Mer) but I figured that I would give this one a try.

I love it! It removes makeup (not eye) and leaves my skin refreshed, and hydrated.

Full disclosure: its probably because of the lovely smell because I am not sure that this one does anything different than the much cheaper Simple one.",1494028800,2017-05-06
5.0,A must for anyone that wants to eliminate lines around and under the eyes. Makes the eye area feel and look great. I have been using for 6 yrs. I am still pleased with all Elemis products.,1355270400,2012-12-12
4.0,"This is a makeup brush that is beautiful to hold and feel.  I thought the flat handle might feel strange compared to the long thin rounded brush handles I am used to, but it feels natural in my hand.  The bristles are soft and lush feeling.  The wide rectangular shape gives you a wide flat side for blending but you can also use one of the narrow ends for smaller areas you want to blend.

Good makeup brushes are not cheap, so the price of this (at least as of the date of this review) does not seem out of line for comparable brushes.

The only drawback, and it is minor, is that the size of the handle means I can't stick it in the jar where I keep my other makeup brushes because it is too short.",1458000000,2016-03-15
4.0,"I have very sensitive skin, and I am happy to report that this eye treatment did not irritate my skin at all. It is not a miracle product, and it did not make me look 20 years younger overnight, but I do see some improvement. My skin around eyes looks smoother and more even.
I do not like the applicator, the pump works inconsistently - sometimes I need to push on it several times, and then too much product comes out, but sometimes it works just fine. You can use the round tip to apply it around your eyes, but I like it better to use my finger.
In about 2-3 seconds after application, the area starts to feel heat, and it lasts for a few minutes, then it feels cold for a few more minutes. It is quite puzzling, but I kind of started to like it. It does not make eye area red and just feels warm and then cool. It absorbs very well, and does not feel greasy or sticky afterwards.",1414540800,2014-10-29
2.0,"The Redermic C is a good product and makes my skin look good, but truthfully, I don't see much change in my skin as a result of using it.  And, it has a very pungent scent that often gives me a headache when I use it.  The scent tones down after about 20 minutes of application. In all fairness to this product, I have many allergies, and am especially sensitive to some scents and perfumes..  Otherwise, I would give 4 stars.",1475539200,2016-10-04
4.0,"I would be extremely impressed by this if not for how sticky it remains even long after applying. I have a mast cell disorder so tend to get dermatitis and itchy skin from all types of things ranging from doing a bit of gardening to chemicals, sitting in the sun or even overly dry temperatures. In short - I itch a lot. Worse, I've spent a small fortune on skin products that often end up irritating even more due to harsh fragrance or some odd chemical. I have prescription heavy duty topical steroids but repeated use can actually make things worse so when possible, I attempt to go with something a bit less powerful. This has basically no fragrance added so gets high marks on that. It feels so so when it comes to soothing. I tested on dry skin - not really noticeable. I tested on itches - it was average. What really made this a no-go for me is the stickiness that remained even an hour later. I had to wash it off which defeats the purpose. Nice big bottle for a good price makes this worth a try but it doesn't dry well.",1524441600,2018-04-23
5.0,"Like the smell and like most soaps it does not stick around. Its a larger amount than I expected. Ive been wet shaving for about two years and still find myself experimenting with different soaps. They last a long time so its not like you have a lot of them. This one is very pleasant, very nice shave, lathers easily (I have heard water but on a hardness scale of 1-5 its a 2-1/2) and Im looking forward to keeping it in my rotation. I have a tough beard that grows in many directions and I would definitely recommend this soap.",1357689600,2013-01-09
4.0,"First tried it at a hair salon!  DIY is a cheaper version!  It is the best conditioner I have tried.  Really leaves my tangles hair soft and smooth, so much easier to handle once it is dried.  Retains its softness even when you apply heat to your hair is drying or straightening tongs!  Expensive though.",1342569600,2012-07-18
5.0,It's a staple in my moisturizing regime. It's smooth and doesn't leave any oily residue. It's a terrific product that my facialist turned me on to. So glad she did!,1391817600,2014-02-08
3.0,"There's no question that this smells good, but as a cologne enthusiast I don't think it's worth significant praise. To test just how 'unisex' it is, I conducted a mini experiment where I asked friends to smell a sample and try to determine if it was a 'male' or 'female'. The results were expectedly mixed, with some leaning towards male and some leaning towards female. No one was especially passionate about one side or the other and when they discovered it was a 'unisex' scent there wasn't much surprise. Personally, I think it is more feminine than masculine.

What leaves me underwhelmed is how un-signature this fragrance is. Call me cheesy, but I like to select unusual colognes and even mix together favorites. I also want a fragrance that conveys images of mystery and intrigue, or at least convey SOMETHING. It doesn't have to be ultra masculine, in fact I've even mixed in some of the less sweet perfumes before. I think this fragrance is just kinda bland. By aiming to be neither male or female, it ends up being nothing. Like a clothing store where too much perfume and cologne have been sampled and they mix together into a bland mix of nauseous.

It does make me a little nauseous, too. A small spray goes a LONG way and too much is not flattering. I find myself almost being scared to use it because I'm afraid it'll end up being too much.

OVERALL: Not bad smelling, but it is strong and it doesn't have a lot of personality. Use in moderation and you'll smell nice, but I doubt you'll get any complements. The one area where it might work best is in a business professional environment, where a musky cologne is too overbearing and a flirty perfume is too sensual. For that, a more neutral pleasantness could be appreciated - but remember it's STRONG and nothing is worse than strong fragrance in a close-quarter work environment.",1463184000,2016-05-14
4.0,See pictures attached. I thought that would be helpful to show the true color against skin.  It's a nice product. I didn't give it 5 starts b/c I found it to be a bit thick and I really wanted something thinner and less heavy.  That being said it does work and it was the color I expected.  I am going to try it again tomorrow with a better foundation under it. The packaging is nice though and it comes with a nice application tool under it.  It's definitely a warm tone and would be great for highlight your cheeks as well.,1497830400,2017-06-19
4.0,"I really like this liquid foundation. It goes on well, it feels nice on my face, it smooths evenly, I think it looks good.
I didn't break out after using it either, as is often the case with new makeup.

The only problem I had with this is figuring out what color Im supposed to get. I typically get the 2nd-to-lightest color in a foundation spectrum. This one, Sand, is a 3, but Im not sure if that is 3rd lightest or 3rd darkest. (Their 1 is ivory so maybe 3rd lightest? But then their 5 looks lighter than the sand but then the large color swatches all look the same to me)
The color of the container is MUCH lighter than the actual liquid, which is more like yeah, sand. However, it looks darker when it comes out, its a bit lighter than that when you actually put it on. It works for me, as long as I blend into my hairline and my neck well, but I would have been better off with a lighter shade.",1523923200,2018-04-17
5.0,"I love this bright, coral color. It is the perfect start to spring or summer and CND has the best shellac.",1363132800,2013-03-13
3.0,"No orange tinge with this bronzer. Has a nice grayed/tan color, more like a true sculpting/shading tool than bronzer.",1409702400,2014-09-03
5.0,"Great color, when I bought it - I thought it was very similar to 'Jamaica Me Crazy' by Essie; but 'The Lace is On' looks very different, it is a pretty purple. 'Jamaica Me Crazy' is a bright pink shimmer (more fuchsia). Great finish and formula.
This is definitely one of my favorite colors for fall!",1382140800,2013-10-19
5.0,This stuff is great. I don't need to use it every time as long as I keep up with the cleanser my face keeps clear.,1439424000,2015-08-13
5.0,Great product!!! Covers thinning area very well!,1456444800,2016-02-26
3.0,"While this does cleanse your skin its not too spectacular with pore reduction. Maybe if I give it another week or two I might see better results. But, theres another problem. The daily oil free moisturizer, Which you use twice a day is so sticky! It leaves your skin too sticky to wear makeup over. When I start to rinse my face to do the night cleansing I can feel it rinsing off at the end of the day. Now if you don't wear makeup then this should not deter you.",1442966400,2015-09-23
1.0,I have used the equalizer for several years and liked it; but this one has a pump that does not work;  I have to pour it out of this bottle into another one to use.,1465516800,2016-06-10
4.0,"This full coverage sunscreen has many fine qualities. The color is very nice, though with maybe a hint too much orange for me. It blends beautifully and covers very well. I have a mole on my face that it mostly covered, but it did very well relative to other coverups I've tried.

I used it on my face, one hand and wrist. I was not only impressed by the color and coverage, but by how water resistant it was. I wore it on my face and had to wash it off with a little soap or makeup remover after about six hours. (I tried both. They both worked.) On my hand it lasted just a few hours, but I washed my hands several times and was impressed by how long it did.

There is no smell. It blends well but you can use a drop of water to help it too. It does not make your skin greasy, oily or dry. It has a very natural look and feel.

I love that it's SPF 30. I only wear high-ish SPF skin products anymore.",1497225600,2017-06-12
5.0,I use this product daily over the C&E strength max to protect my skin.  It's not at all greasy as I find many sun screen products & it offers a bit more hydration which I do need.,1466899200,2016-06-26
5.0,"Love, love  this flat iron.  I have baby fine hair and it has so many setting it does not break my hair.  Best flatiron I have ever had.",1469750400,2016-07-29
5.0,"So, I love this because it dries up the blemish without drying the surrounding skin. I find benzoyl peroxide to damaging to my skin, this is the perfect solution!!",1357344000,2013-01-05
4.0,"This is a very good shampoo that helps my hair shine and look healthy. I love the eucalyptus scent. It's not super strong or annoying but a nice invigorating scent that enhances the shower experience.

The only thing I don't like is that it provides almost no lather. Because of that, I probably end up using more than I need. I doubt I would buy the product after it's gone because the cost is so high.",1478649600,2016-11-09
